Date,Units Sold,Rank,Rating,Reviews,product_id
2025-02-25,163,4052,N.A.,N.A.,B0CHFM2SVS
2025-02-26,180,3454,N.A.,N.A.,B0CHFM2SVS
2025-02-27,177,3546,N.A.,N.A.,B0CHFM2SVS
2025-02-28,175,3639,N.A.,N.A.,B0CHFM2SVS
2025-03-01,172,3731,N.A.,N.A.,B0CHFM2SVS
2025-03-02,207,2739,N.A.,N.A.,B0CHFM2SVS
2025-03-03,263,1803,N.A.,N.A.,B0CHFM2SVS
2025-03-04,258,1866,N.A.,N.A.,B0CHFM2SVS
2025-03-05,250,1981,N.A.,N.A.,B0CHFM2SVS
2025-03-06,246,2031,N.A.,N.A.,B0CHFM2SVS
2025-03-07,264,1780,N.A.,N.A.,B0CHFM2SVS
2025-03-08,273,1666,N.A.,N.A.,B0CHFM2SVS
2025-03-09,288,1503,N.A.,N.A.,B0CHFM2SVS
2025-03-10,295,1498,N.A.,N.A.,B0CHFM2SVS
2025-03-11,358,1040,N.A.,N.A.,B0CHFM2SVS
2025-03-12,365,1019,4.6,396,B0CHFM2SVS
2025-03-13,344,1166,N.A.,N.A.,B0CHFM2SVS
2025-03-14,329,1312,N.A.,N.A.,B0CHFM2SVS
2025-03-15,305,1566,N.A.,N.A.,B0CHFM2SVS
2025-03-16,355,1178,N.A.,N.A.,B0CHFM2SVS
2025-03-17,329,1390,N.A.,N.A.,B0CHFM2SVS
2025-03-18,339,1331,N.A.,N.A.,B0CHFM2SVS
2025-03-19,336,1373,N.A.,N.A.,B0CHFM2SVS
2025-03-20,347,1302,N.A.,N.A.,B0CHFM2SVS
2025-03-21,311,1615,N.A.,N.A.,B0CHFM2SVS
2025-03-22,319,1571,N.A.,N.A.,B0CHFM2SVS
2025-03-23,349,1329,N.A.,N.A.,B0CHFM2SVS
2025-03-24,342,1392,N.A.,N.A.,B0CHFM2SVS
2025-03-25,333,1465,N.A.,N.A.,B0CHFM2SVS
2025-03-26,306,1718,N.A.,N.A.,B0CHFM2SVS
2025-03-27,300,1790,N.A.,N.A.,B0CHFM2SVS
2025-03-28,301,1776,N.A.,N.A.,B0CHFM2SVS
2025-03-29,269,2196,N.A.,N.A.,B0CHFM2SVS
2025-03-30,279,2062,N.A.,N.A.,B0CHFM2SVS
2025-03-31,260,2339,N.A.,N.A.,B0CHFM2SVS
2025-04-01,274,2123,N.A.,N.A.,B0CHFM2SVS
2025-04-02,245,2591,N.A.,N.A.,B0CHFM2SVS
2025-04-03,247,2554,N.A.,N.A.,B0CHFM2SVS
2025-04-04,251,2485,N.A.,N.A.,B0CHFM2SVS
2025-04-05,236,2754,N.A.,N.A.,B0CHFM2SVS
2025-04-06,243,2601,N.A.,N.A.,B0CHFM2SVS
2025-04-07,237,2723,N.A.,N.A.,B0CHFM2SVS
2025-04-08,220,3111,N.A.,N.A.,B0CHFM2SVS
2025-04-09,204,3516,N.A.,N.A.,B0CHFM2SVS
2025-04-10,210,3370,N.A.,N.A.,B0CHFM2SVS
2025-04-11,198,3694,N.A.,N.A.,B0CHFM2SVS
2025-04-12,189,3996,4.6,474,B0CHFM2SVS
2025-04-13,177,4462,N.A.,N.A.,B0CHFM2SVS
2025-04-14,182,4274,N.A.,N.A.,B0CHFM2SVS
2025-04-15,193,3888,N.A.,N.A.,B0CHFM2SVS
2025-04-16,240,2702,N.A.,N.A.,B0CHFM2SVS
2025-04-17,209,3438,N.A.,N.A.,B0CHFM2SVS
2025-04-18,204,3575,N.A.,N.A.,B0CHFM2SVS
2025-04-19,187,4112,N.A.,N.A.,B0CHFM2SVS
2025-04-20,203,3610,N.A.,N.A.,B0CHFM2SVS
2025-04-21,204,3594,N.A.,N.A.,B0CHFM2SVS
2025-04-22,222,3132,N.A.,N.A.,B0CHFM2SVS
2025-04-23,212,3380,N.A.,N.A.,B0CHFM2SVS
2025-04-24,220,3180,N.A.,N.A.,B0CHFM2SVS
2025-04-25,220,3179,N.A.,N.A.,B0CHFM2SVS
2025-04-26,220,3178,N.A.,N.A.,B0CHFM2SVS
2025-04-27,237,3177,N.A.,N.A.,B0CHFM2SVS
2025-04-28,226,3441,N.A.,N.A.,B0CHFM2SVS
2025-04-29,206,3966,N.A.,N.A.,B0CHFM2SVS
2025-04-30,227,3403,N.A.,N.A.,B0CHFM2SVS
2025-05-01,184,4708,N.A.,N.A.,B0CHFM2SVS
2025-05-02,216,3691,N.A.,N.A.,B0CHFM2SVS
2025-05-03,235,3223,N.A.,N.A.,B0CHFM2SVS
2025-05-04,214,3731,N.A.,N.A.,B0CHFM2SVS
2025-05-05,225,3468,N.A.,N.A.,B0CHFM2SVS
2025-05-06,203,4057,N.A.,N.A.,B0CHFM2SVS
2025-05-07,206,3970,N.A.,N.A.,B0CHFM2SVS
2025-05-08,225,3463,N.A.,N.A.,B0CHFM2SVS
2025-05-09,209,3898,N.A.,N.A.,B0CHFM2SVS
2025-05-10,210,3862,N.A.,N.A.,B0CHFM2SVS
2025-05-11,223,3516,N.A.,N.A.,B0CHFM2SVS
2025-05-12,219,3620,N.A.,N.A.,B0CHFM2SVS
2025-05-13,207,3933,4.6,538,B0CHFM2SVS
2025-05-14,220,3591,N.A.,N.A.,B0CHFM2SVS
2025-05-15,216,3692,N.A.,N.A.,B0CHFM2SVS
2025-02-17,203,2529,N.A.,N.A.,B07P89X2CB
2025-02-18,164,3585,N.A.,N.A.,B07P89X2CB
2025-02-19,154,3985,N.A.,N.A.,B07P89X2CB
2025-02-20,129,5219,N.A.,N.A.,B07P89X2CB
2025-02-21,120,5742,N.A.,N.A.,B07P89X2CB
2025-02-22,124,5474,N.A.,N.A.,B07P89X2CB
2025-02-23,139,5206,4.5,40602,B07P89X2CB
2025-02-24,141,5067,N.A.,N.A.,B07P89X2CB
2025-02-25,164,4002,N.A.,N.A.,B07P89X2CB
2025-02-26,161,4145,N.A.,N.A.,B07P89X2CB
2025-02-27,157,4288,N.A.,N.A.,B07P89X2CB
2025-02-28,160,4188,N.A.,N.A.,B07P89X2CB
2025-03-01,166,3960,N.A.,N.A.,B07P89X2CB
2025-03-02,172,3731,4.5,40603,B07P89X2CB
2025-03-03,177,3591,N.A.,N.A.,B07P89X2CB
2025-03-04,161,4168,N.A.,N.A.,B07P89X2CB
2025-03-05,150,4696,N.A.,N.A.,B07P89X2CB
2025-03-06,170,3859,N.A.,N.A.,B07P89X2CB
2025-03-07,169,3914,N.A.,N.A.,B07P89X2CB
2025-03-08,170,3894,N.A.,N.A.,B07P89X2CB
2025-03-09,171,3874,4.6,40611,B07P89X2CB
2025-03-10,168,4042,N.A.,N.A.,B07P89X2CB
2025-03-11,189,3373,N.A.,N.A.,B07P89X2CB
2025-03-12,182,3627,N.A.,N.A.,B07P89X2CB
2025-03-13,182,3663,N.A.,N.A.,B07P89X2CB
2025-03-14,178,3828,N.A.,N.A.,B07P89X2CB
2025-03-15,219,2782,N.A.,N.A.,B07P89X2CB
2025-03-16,194,3389,4.6,40620,B07P89X2CB
2025-03-17,204,3190,N.A.,N.A.,B07P89X2CB
2025-03-18,200,3327,N.A.,N.A.,B07P89X2CB
2025-03-19,196,3466,N.A.,N.A.,B07P89X2CB
2025-03-20,210,3134,N.A.,N.A.,B07P89X2CB
2025-03-21,221,2923,N.A.,N.A.,B07P89X2CB
2025-03-22,242,2549,N.A.,N.A.,B07P89X2CB
2025-03-23,236,2662,N.A.,N.A.,B07P89X2CB
2025-03-24,223,2945,4.6,40631,B07P89X2CB
2025-03-25,231,2792,N.A.,N.A.,B07P89X2CB
2025-03-26,351,1328,N.A.,N.A.,B07P89X2CB
2025-03-27,348,1349,N.A.,N.A.,B07P89X2CB
2025-03-28,346,1369,N.A.,N.A.,B07P89X2CB
2025-03-29,385,1108,N.A.,N.A.,B07P89X2CB
2025-03-30,389,1082,N.A.,N.A.,B07P89X2CB
2025-03-31,413,956,4.6,40645,B07P89X2CB
2025-04-01,437,849,N.A.,N.A.,B07P89X2CB
2025-04-02,376,1160,N.A.,N.A.,B07P89X2CB
2025-04-03,324,1555,N.A.,N.A.,B07P89X2CB
2025-04-04,327,1529,N.A.,N.A.,B07P89X2CB
2025-04-05,317,1621,N.A.,N.A.,B07P89X2CB
2025-04-06,307,1669,N.A.,N.A.,B07P89X2CB
2025-04-07,284,1949,N.A.,N.A.,B07P89X2CB
2025-04-08,275,2074,4.6,40664,B07P89X2CB
2025-04-09,236,2744,N.A.,N.A.,B07P89X2CB
2025-04-10,250,2479,N.A.,N.A.,B07P89X2CB
2025-04-11,245,2566,N.A.,N.A.,B07P89X2CB
2025-04-12,247,2524,N.A.,N.A.,B07P89X2CB
2025-04-13,259,2315,N.A.,N.A.,B07P89X2CB
2025-04-14,250,2493,N.A.,N.A.,B07P89X2CB
2025-04-15,237,2750,4.6,40669,B07P89X2CB
2025-04-16,271,2166,N.A.,N.A.,B07P89X2CB
2025-04-17,273,2147,N.A.,N.A.,B07P89X2CB
2025-04-18,242,2681,N.A.,N.A.,B07P89X2CB
2025-04-19,296,1888,N.A.,N.A.,B07P89X2CB
2025-04-20,272,2199,N.A.,N.A.,B07P89X2CB
2025-04-21,295,1893,N.A.,N.A.,B07P89X2CB
2025-04-22,265,2313,N.A.,N.A.,B07P89X2CB
2025-04-23,263,2340,4.6,40680,B07P89X2CB
2025-04-24,288,1985,N.A.,N.A.,B07P89X2CB
2025-04-25,335,1485,N.A.,N.A.,B07P89X2CB
2025-04-26,324,1588,N.A.,N.A.,B07P89X2CB
2025-04-27,333,1772,N.A.,N.A.,B07P89X2CB
2025-04-28,308,2039,N.A.,N.A.,B07P89X2CB
2025-04-29,545,664,N.A.,N.A.,B07P89X2CB
2025-04-30,551,649,N.A.,N.A.,B07P89X2CB
2025-05-01,623,491,4.6,40691,B07P89X2CB
2025-05-02,687,389,N.A.,N.A.,B07P89X2CB
2025-05-03,744,319,N.A.,N.A.,B07P89X2CB
2025-05-04,786,277,N.A.,N.A.,B07P89X2CB
2025-05-05,795,269,N.A.,N.A.,B07P89X2CB
2025-05-06,620,496,N.A.,N.A.,B07P89X2CB
2025-05-07,527,714,N.A.,N.A.,B07P89X2CB
2025-05-08,467,923,N.A.,N.A.,B07P89X2CB
2025-05-09,457,964,4.6,40707,B07P89X2CB
2025-05-10,437,1055,N.A.,N.A.,B07P89X2CB
2025-05-11,464,935,N.A.,N.A.,B07P89X2CB
2025-05-12,436,1059,N.A.,N.A.,B07P89X2CB
2025-05-13,413,1183,N.A.,N.A.,B07P89X2CB
2025-05-14,429,1097,N.A.,N.A.,B07P89X2CB
2025-05-15,427,1103,N.A.,N.A.,B07P89X2CB
2025-02-17,1685,6,N.A.,N.A.,B076142XF4
2025-02-18,1793,5,N.A.,N.A.,B076142XF4
2025-02-19,1793,5,N.A.,N.A.,B076142XF4
2025-02-20,1931,4,N.A.,N.A.,B076142XF4
2025-02-21,1931,4,4.6,112498,B076142XF4
2025-02-22,1931,4,N.A.,N.A.,B076142XF4
2025-02-23,1932,4,N.A.,N.A.,B076142XF4
2025-02-24,1605,7,N.A.,N.A.,B076142XF4
2025-02-25,1811,5,N.A.,N.A.,B076142XF4
2025-02-26,1958,4,N.A.,N.A.,B076142XF4
2025-02-27,1708,6,N.A.,N.A.,B076142XF4
2025-02-28,1714,6,4.6,112588,B076142XF4
2025-03-01,1724,6,N.A.,N.A.,B076142XF4
2025-03-02,1724,6,N.A.,N.A.,B076142XF4
2025-03-03,1631,7,N.A.,N.A.,B076142XF4
2025-03-04,1631,7,N.A.,N.A.,B076142XF4
2025-03-05,1631,7,N.A.,N.A.,B076142XF4
2025-03-06,1724,6,N.A.,N.A.,B076142XF4
2025-03-07,1724,6,N.A.,N.A.,B076142XF4
2025-03-08,1724,6,4.6,112686,B076142XF4
2025-03-09,1606,5,N.A.,N.A.,B076142XF4
2025-03-10,1719,4,N.A.,N.A.,B076142XF4
2025-03-11,1719,4,N.A.,N.A.,B076142XF4
2025-03-12,1870,3,N.A.,N.A.,B076142XF4
2025-03-13,1606,5,N.A.,N.A.,B076142XF4
2025-03-14,1606,5,N.A.,N.A.,B076142XF4
2025-03-15,1606,5,N.A.,N.A.,B076142XF4
2025-03-16,1606,5,4.6,112787,B076142XF4
2025-03-17,1644,5,N.A.,N.A.,B076142XF4
2025-03-18,1784,4,N.A.,N.A.,B076142XF4
2025-03-19,1587,6,N.A.,N.A.,B076142XF4
2025-03-20,1817,4,N.A.,N.A.,B076142XF4
2025-03-21,1719,5,N.A.,N.A.,B076142XF4
2025-03-22,1756,5,N.A.,N.A.,B076142XF4
2025-03-23,1658,6,4.6,112885,B076142XF4
2025-03-24,1508,8,N.A.,N.A.,B076142XF4
2025-03-25,1449,9,N.A.,N.A.,B076142XF4
2025-03-26,1449,9,N.A.,N.A.,B076142XF4
2025-03-27,1449,9,N.A.,N.A.,B076142XF4
2025-03-28,1508,8,N.A.,N.A.,B076142XF4
2025-03-29,1508,8,N.A.,N.A.,B076142XF4
2025-03-30,1097,10,N.A.,N.A.,B076142XF4
2025-03-31,1097,10,4.6,113004,B076142XF4
2025-04-01,1067,11,N.A.,N.A.,B076142XF4
2025-04-02,1169,8,N.A.,N.A.,B076142XF4
2025-04-03,1169,8,N.A.,N.A.,B076142XF4
2025-04-04,1213,7,N.A.,N.A.,B076142XF4
2025-04-05,1213,7,N.A.,N.A.,B076142XF4
2025-04-06,1131,9,N.A.,N.A.,B076142XF4
2025-04-07,1067,11,N.A.,N.A.,B076142XF4
2025-04-08,1040,12,N.A.,N.A.,B076142XF4
2025-04-09,1015,13,N.A.,N.A.,B076142XF4
2025-04-10,1040,12,N.A.,N.A.,B076142XF4
2025-04-11,1040,12,N.A.,N.A.,B076142XF4
2025-04-12,1097,10,N.A.,N.A.,B076142XF4
2025-04-13,1032,13,N.A.,N.A.,B076142XF4
2025-04-14,946,18,N.A.,N.A.,B076142XF4
2025-04-15,1041,14,4.6,113205,B076142XF4
2025-04-16,1082,13,N.A.,N.A.,B076142XF4
2025-04-17,1098,13,N.A.,N.A.,B076142XF4
2025-04-18,1115,13,N.A.,N.A.,B076142XF4
2025-04-19,1132,13,N.A.,N.A.,B076142XF4
2025-04-20,1248,10,N.A.,N.A.,B076142XF4
2025-04-21,1195,12,N.A.,N.A.,B076142XF4
2025-04-22,1247,11,N.A.,N.A.,B076142XF4
2025-04-23,1304,10,4.6,113308,B076142XF4
2025-04-24,1419,8,N.A.,N.A.,B076142XF4
2025-04-25,1572,6,N.A.,N.A.,B076142XF4
2025-04-26,1523,7,N.A.,N.A.,B076142XF4
2025-04-27,1482,8,N.A.,N.A.,B076142XF4
2025-04-28,1264,13,N.A.,N.A.,B076142XF4
2025-04-29,1380,10,N.A.,N.A.,B076142XF4
2025-04-30,1427,9,4.6,113416,B076142XF4
2025-05-01,1482,8,N.A.,N.A.,B076142XF4
2025-05-02,1545,7,N.A.,N.A.,B076142XF4
2025-05-03,1620,6,N.A.,N.A.,B076142XF4
2025-05-04,1620,6,N.A.,N.A.,B076142XF4
2025-05-05,1482,8,N.A.,N.A.,B076142XF4
2025-05-06,1482,8,N.A.,N.A.,B076142XF4
2025-05-07,1427,9,N.A.,N.A.,B076142XF4
2025-05-08,1545,7,4.6,113529,B076142XF4
2025-05-09,1620,6,N.A.,N.A.,B076142XF4
2025-05-10,1620,6,N.A.,N.A.,B076142XF4
2025-05-11,1427,9,N.A.,N.A.,B076142XF4
2025-05-12,1380,10,N.A.,N.A.,B076142XF4
2025-05-13,1545,7,N.A.,N.A.,B076142XF4
2025-05-14,1482,8,N.A.,N.A.,B076142XF4
2025-05-15,1482,8,4.6,113628,B076142XF4
2025-02-17,360,866,N.A.,N.A.,B0CHMSKB8M
2025-02-18,349,922,N.A.,N.A.,B0CHMSKB8M
2025-02-19,347,936,N.A.,N.A.,B0CHMSKB8M
2025-02-20,366,837,N.A.,N.A.,B0CHMSKB8M
2025-02-21,394,715,N.A.,N.A.,B0CHMSKB8M
2025-02-22,378,784,4.6,1049,B0CHMSKB8M
2025-02-23,400,781,N.A.,N.A.,B0CHMSKB8M
2025-02-24,398,789,N.A.,N.A.,B0CHMSKB8M
2025-02-25,389,828,N.A.,N.A.,B0CHMSKB8M
2025-02-26,38,27239,N.A.,N.A.,B0CHMSKB8M
2025-02-27,36,28694,N.A.,N.A.,B0CHMSKB8M
2025-02-28,34,30149,N.A.,N.A.,B0CHMSKB8M
2025-03-01,33,31604,N.A.,N.A.,B0CHMSKB8M
2025-03-02,31,33059,4.6,182,B0CHMSKB8M
2025-03-03,27,38743,N.A.,N.A.,B0CHMSKB8M
2025-03-04,35,30061,N.A.,N.A.,B0CHMSKB8M
2025-03-05,211,2677,N.A.,N.A.,B0CHMSKB8M
2025-03-06,225,2396,N.A.,N.A.,B0CHMSKB8M
2025-03-07,221,2470,N.A.,N.A.,B0CHMSKB8M
2025-03-08,223,2446,N.A.,N.A.,B0CHMSKB8M
2025-03-09,224,2421,4.6,931,B0CHMSKB8M
2025-03-10,299,1455,N.A.,N.A.,B0CHMSKB8M
2025-03-11,346,1115,N.A.,N.A.,B0CHMSKB8M
2025-03-12,324,1290,N.A.,N.A.,B0CHMSKB8M
2025-03-13,299,1534,N.A.,N.A.,B0CHMSKB8M
2025-03-14,301,1551,N.A.,N.A.,B0CHMSKB8M
2025-03-15,343,1260,N.A.,N.A.,B0CHMSKB8M
2025-03-16,261,2066,4.6,1158,B0CHMSKB8M
2025-03-17,277,1906,N.A.,N.A.,B0CHMSKB8M
2025-03-18,278,1915,N.A.,N.A.,B0CHMSKB8M
2025-03-19,292,1778,N.A.,N.A.,B0CHMSKB8M
2025-03-20,298,1719,N.A.,N.A.,B0CHMSKB8M
2025-03-21,292,1816,N.A.,N.A.,B0CHMSKB8M
2025-03-22,282,1966,N.A.,N.A.,B0CHMSKB8M
2025-03-23,299,1777,4.6,1193,B0CHMSKB8M
2025-03-24,277,2037,N.A.,N.A.,B0CHMSKB8M
2025-03-25,310,1669,N.A.,N.A.,B0CHMSKB8M
2025-03-26,479,699,N.A.,N.A.,B0CHMSKB8M
2025-03-27,436,856,N.A.,N.A.,B0CHMSKB8M
2025-03-28,452,788,N.A.,N.A.,B0CHMSKB8M
2025-03-29,441,831,N.A.,N.A.,B0CHMSKB8M
2025-03-30,391,1074,N.A.,N.A.,B0CHMSKB8M
2025-03-31,390,1077,4.6,1224,B0CHMSKB8M
2025-04-01,403,1006,N.A.,N.A.,B0CHMSKB8M
2025-04-02,338,1434,N.A.,N.A.,B0CHMSKB8M
2025-04-03,302,1781,N.A.,N.A.,B0CHMSKB8M
2025-04-04,281,2029,N.A.,N.A.,B0CHMSKB8M
2025-04-05,275,2114,N.A.,N.A.,B0CHMSKB8M
2025-04-06,252,2430,N.A.,N.A.,B0CHMSKB8M
2025-04-07,267,2192,4.6,1246,B0CHMSKB8M
2025-04-08,245,2564,N.A.,N.A.,B0CHMSKB8M
2025-04-09,234,2777,N.A.,N.A.,B0CHMSKB8M
2025-04-10,220,3107,N.A.,N.A.,B0CHMSKB8M
2025-04-11,208,3402,N.A.,N.A.,B0CHMSKB8M
2025-04-12,206,3479,N.A.,N.A.,B0CHMSKB8M
2025-04-13,206,3475,N.A.,N.A.,B0CHMSKB8M
2025-04-14,204,3538,N.A.,N.A.,B0CHMSKB8M
2025-04-15,213,3295,4.6,1269,B0CHMSKB8M
2025-04-16,197,3783,N.A.,N.A.,B0CHMSKB8M
2025-04-17,196,3819,N.A.,N.A.,B0CHMSKB8M
2025-04-18,201,3675,N.A.,N.A.,B0CHMSKB8M
2025-04-19,204,3595,N.A.,N.A.,B0CHMSKB8M
2025-04-20,203,3624,N.A.,N.A.,B0CHMSKB8M
2025-04-21,225,3053,N.A.,N.A.,B0CHMSKB8M
2025-04-22,210,3414,N.A.,N.A.,B0CHMSKB8M
2025-04-23,206,3544,4.6,1290,B0CHMSKB8M
2025-04-24,194,3894,N.A.,N.A.,B0CHMSKB8M
2025-04-25,197,3811,N.A.,N.A.,B0CHMSKB8M
2025-04-26,133,6813,N.A.,N.A.,B0CHMSKB8M
2025-04-27,167,5436,N.A.,N.A.,B0CHMSKB8M
2025-04-28,190,4486,N.A.,N.A.,B0CHMSKB8M
2025-04-29,167,5431,N.A.,N.A.,B0CHMSKB8M
2025-04-30,176,5042,N.A.,N.A.,B0CHMSKB8M
2025-05-01,161,5728,4.6,1325,B0CHMSKB8M
2025-05-02,170,5325,N.A.,N.A.,B0CHMSKB8M
2025-05-03,169,5380,N.A.,N.A.,B0CHMSKB8M
2025-05-04,171,5279,N.A.,N.A.,B0CHMSKB8M
2025-05-05,181,4840,N.A.,N.A.,B0CHMSKB8M
2025-05-06,166,5505,N.A.,N.A.,B0CHMSKB8M
2025-05-07,172,5243,N.A.,N.A.,B0CHMSKB8M
2025-05-08,167,5431,4.6,1348,B0CHMSKB8M
2025-05-09,166,5488,N.A.,N.A.,B0CHMSKB8M
2025-05-10,169,5344,N.A.,N.A.,B0CHMSKB8M
2025-05-11,163,5631,N.A.,N.A.,B0CHMSKB8M
2025-05-12,154,6155,N.A.,N.A.,B0CHMSKB8M
2025-05-13,162,5687,N.A.,N.A.,B0CHMSKB8M
2025-05-14,165,5535,N.A.,N.A.,B0CHMSKB8M
2025-05-15,187,4600,N.A.,N.A.,B0CHMSKB8M
2025-02-17,299,1257,4.4,19916,B07P5LKLP5
2025-02-18,304,1215,N.A.,N.A.,B07P5LKLP5
2025-02-19,280,1426,N.A.,N.A.,B07P5LKLP5
2025-02-20,284,1391,N.A.,N.A.,B07P5LKLP5
2025-02-21,279,1434,N.A.,N.A.,B07P5LKLP5
2025-02-22,300,1251,N.A.,N.A.,B07P5LKLP5
2025-02-23,337,1114,N.A.,N.A.,B07P5LKLP5
2025-02-24,365,945,N.A.,N.A.,B07P5LKLP5
2025-02-25,401,776,N.A.,N.A.,B07P5LKLP5
2025-02-26,448,607,N.A.,N.A.,B07P5LKLP5
2025-02-27,515,438,N.A.,N.A.,B07P5LKLP5
2025-02-28,624,269,4.4,19941,B07P5LKLP5
2025-03-01,662,229,N.A.,N.A.,B07P5LKLP5
2025-03-02,691,203,N.A.,N.A.,B07P5LKLP5
2025-03-03,683,202,N.A.,N.A.,B07P5LKLP5
2025-03-04,546,363,N.A.,N.A.,B07P5LKLP5
2025-03-05,471,521,N.A.,N.A.,B07P5LKLP5
2025-03-06,430,642,N.A.,N.A.,B07P5LKLP5
2025-03-07,425,654,N.A.,N.A.,B07P5LKLP5
2025-03-08,419,665,4.4,19981,B07P5LKLP5
2025-03-09,444,578,N.A.,N.A.,B07P5LKLP5
2025-03-10,455,589,N.A.,N.A.,B07P5LKLP5
2025-03-11,476,552,N.A.,N.A.,B07P5LKLP5
2025-03-12,506,492,N.A.,N.A.,B07P5LKLP5
2025-03-13,524,465,N.A.,N.A.,B07P5LKLP5
2025-03-14,538,458,N.A.,N.A.,B07P5LKLP5
2025-03-15,557,453,N.A.,N.A.,B07P5LKLP5
2025-03-16,546,474,4.4,20011,B07P5LKLP5
2025-03-17,547,485,N.A.,N.A.,B07P5LKLP5
2025-03-18,555,477,N.A.,N.A.,B07P5LKLP5
2025-03-19,561,472,N.A.,N.A.,B07P5LKLP5
2025-03-20,565,468,N.A.,N.A.,B07P5LKLP5
2025-03-21,547,513,N.A.,N.A.,B07P5LKLP5
2025-03-22,549,521,N.A.,N.A.,B07P5LKLP5
2025-03-23,584,453,4.4,20035,B07P5LKLP5
2025-03-24,580,456,N.A.,N.A.,B07P5LKLP5
2025-03-25,550,513,N.A.,N.A.,B07P5LKLP5
2025-03-26,729,252,N.A.,N.A.,B07P5LKLP5
2025-03-27,763,220,N.A.,N.A.,B07P5LKLP5
2025-03-28,750,227,N.A.,N.A.,B07P5LKLP5
2025-03-29,736,234,N.A.,N.A.,B07P5LKLP5
2025-03-30,758,215,N.A.,N.A.,B07P5LKLP5
2025-03-31,773,203,4.4,20059,B07P5LKLP5
2025-04-01,731,238,N.A.,N.A.,B07P5LKLP5
2025-04-02,658,318,N.A.,N.A.,B07P5LKLP5
2025-04-03,619,373,N.A.,N.A.,B07P5LKLP5
2025-04-04,611,386,N.A.,N.A.,B07P5LKLP5
2025-04-05,629,357,N.A.,N.A.,B07P5LKLP5
2025-04-06,565,397,N.A.,N.A.,B07P5LKLP5
2025-04-07,530,474,4.4,20108,B07P5LKLP5
2025-04-08,646,266,N.A.,N.A.,B07P5LKLP5
2025-04-09,699,207,N.A.,N.A.,B07P5LKLP5
2025-04-10,696,210,N.A.,N.A.,B07P5LKLP5
2025-04-11,728,180,N.A.,N.A.,B07P5LKLP5
2025-04-12,785,138,N.A.,N.A.,B07P5LKLP5
2025-04-13,764,152,N.A.,N.A.,B07P5LKLP5
2025-04-14,740,180,4.4,20138,B07P5LKLP5
2025-04-15,633,304,N.A.,N.A.,B07P5LKLP5
2025-04-16,595,369,N.A.,N.A.,B07P5LKLP5
2025-04-17,576,411,N.A.,N.A.,B07P5LKLP5
2025-04-18,540,497,N.A.,N.A.,B07P5LKLP5
2025-04-19,520,564,N.A.,N.A.,B07P5LKLP5
2025-04-20,534,528,N.A.,N.A.,B07P5LKLP5
2025-04-21,530,538,N.A.,N.A.,B07P5LKLP5
2025-04-22,521,560,4.4,20189,B07P5LKLP5
2025-04-23,562,463,N.A.,N.A.,B07P5LKLP5
2025-04-24,569,449,N.A.,N.A.,B07P5LKLP5
2025-04-25,585,416,N.A.,N.A.,B07P5LKLP5
2025-04-26,572,442,N.A.,N.A.,B07P5LKLP5
2025-04-27,653,440,N.A.,N.A.,B07P5LKLP5
2025-04-28,625,488,N.A.,N.A.,B07P5LKLP5
2025-04-29,649,445,4.4,20234,B07P5LKLP5
2025-04-30,645,452,N.A.,N.A.,B07P5LKLP5
2025-05-01,639,463,N.A.,N.A.,B07P5LKLP5
2025-05-02,666,419,N.A.,N.A.,B07P5LKLP5
2025-05-03,679,400,N.A.,N.A.,B07P5LKLP5
2025-05-04,659,430,N.A.,N.A.,B07P5LKLP5
2025-05-05,643,456,N.A.,N.A.,B07P5LKLP5
2025-05-06,874,209,N.A.,N.A.,B07P5LKLP5
2025-05-07,957,162,4.4,20296,B07P5LKLP5
2025-05-08,978,152,N.A.,N.A.,B07P5LKLP5
2025-05-09,1018,135,N.A.,N.A.,B07P5LKLP5
2025-05-10,1026,132,N.A.,N.A.,B07P5LKLP5
2025-05-11,1036,128,N.A.,N.A.,B07P5LKLP5
2025-05-12,987,148,N.A.,N.A.,B07P5LKLP5
2025-05-13,802,263,N.A.,N.A.,B07P5LKLP5
2025-05-14,727,338,4.4,20348,B07P5LKLP5
2025-05-15,825,244,N.A.,N.A.,B07P5LKLP5
2025-02-17,31,6532,N.A.,N.A.,B082HNFVVZ
2025-02-18,34,5898,4.5,14490,B082HNFVVZ
2025-02-19,34,5834,N.A.,N.A.,B082HNFVVZ
2025-02-20,30,6792,N.A.,N.A.,B082HNFVVZ
2025-02-21,31,6358,N.A.,N.A.,B082HNFVVZ
2025-02-22,27,7576,N.A.,N.A.,B082HNFVVZ
2025-02-23,26,7917,N.A.,N.A.,B082HNFVVZ
2025-02-24,25,8150,N.A.,N.A.,B082HNFVVZ
2025-02-25,29,7119,N.A.,N.A.,B082HNFVVZ
2025-02-26,27,7702,4.5,14500,B082HNFVVZ
2025-02-27,30,6888,N.A.,N.A.,B082HNFVVZ
2025-02-28,32,6390,N.A.,N.A.,B082HNFVVZ
2025-03-01,29,7418,N.A.,N.A.,B082HNFVVZ
2025-03-02,30,6899,N.A.,N.A.,B082HNFVVZ
2025-03-03,31,6692,N.A.,N.A.,B082HNFVVZ
2025-03-04,30,6916,N.A.,N.A.,B082HNFVVZ
2025-03-05,37,5552,N.A.,N.A.,B082HNFVVZ
2025-03-06,41,4861,4.5,14508,B082HNFVVZ
